Date,Rainfall (mm),River Discharge (m続/s),Water Level (m),Temperature (属C),Humidity (%),Flood Occurred
12/24/1995,247.9498087,2664.30353,9.119094104,18.19771844,74.37106928,0
12/25/1995,126.9316444,34.26856039,4.831256571,39.64512646,91.47356485,1
12/26/1995,75.69214223,2044.092357,1.7013339,21.36603657,35.24423539,1
12/27/1995,295.0245346,2775.448932,5.350681503,36.39856719,43.73167281,0
12/28/1995,91.16627039,2572.050817,8.700159819,20.36928848,28.3616107,0
12/29/1995,97.1172693,2029.098436,3.893250688,15.50632173,44.36639983,1
12/30/1995,296.9078603,3939.538319,1.78061507,19.79395811,97.74226634,1
12/31/1995,40.17824795,2508.204133,5.765561652,26.3096609,97.02849969,1
1/1/1996,228.1601964,3180.602618,8.344671116,18.19854741,80.83090836,1
1/2/1996,280.7438275,923.1056582,1.21353776,20.93037253,61.68386102,0
1/3/1996,153.5384983,4307.500482,0.414083077,37.93878833,82.4623839,1
1/4/1996,0.756528511,1814.180909,0.562934936,38.09650824,64.2789561,0
1/5/1996,112.5176832,2410.518167,2.304887197,39.52464682,20.28068037,0
1/6/1996,33.47069772,1760.973899,0.073020013,40.2346571,60.12376592,0
1/7/1996,124.8562983,4459.53588,4.286727694,27.61307684,67.91387568,1
1/8/1996,237.0080285,4503.700735,6.977494539,41.02648982,41.2598686,0
1/9/1996,131.6134647,1121.421723,7.104581893,30.77810625,36.26348514,1
1/10/1996,129.5775364,3763.572779,6.367115232,29.11791351,41.90472758,0
1/11/1996,167.0368431,514.4177285,2.962001346,36.55608987,69.89021996,0
1/12/1996,174.5071754,149.2517665,7.359377057,21.41455234,31.68512919,0
1/13/1996,256.8888926,4182.920568,5.764875676,38.6849213,77.62626411,0
1/14/1996,92.50663177,655.8907276,8.611791968,27.8839748,53.81398568,0
1/15/1996,246.5013793,773.9135893,4.780055155,18.81886242,48.26782874,0
1/16/1996,169.7801246,3032.941296,1.801473099,18.57935741,84.57850333,0
1/17/1996,90.15886492,4083.842583,6.34652833,19.94720232,60.48505995,0
1/18/1996,88.5378132,948.0046002,1.507842294,41.71718203,50.2720449,0
1/19/1996,108.3412551,570.9611736,9.631448446,44.72813467,90.25237724,0
1/20/1996,186.8079728,386.6117275,7.032851898,25.70921398,49.46013058,1
1/21/1996,69.24351941,124.2320579,7.563218874,23.76431557,88.72002264,1
1/22/1996,276.1000685,582.3957493,6.792684425,21.56312918,60.33589588,1
1/23/1996,172.4737753,4713.459548,0.975595699,39.71449432,36.6405678,1
1/24/1996,276.0047331,476.4125629,4.652998195,21.27622447,69.02545505,1
1/25/1996,13.92130757,2987.79487,6.514152429,42.7227039,42.8258821,1
1/26/1996,102.7834111,4604.831945,2.293558731,35.02051137,31.77241057,0
1/27/1996,6.842298206,3139.100704,6.795021069,41.91383375,26.92234971,0
1/28/1996,81.67554453,163.7287726,8.198854752,31.62029563,39.33578686,0
1/29/1996,258.6019417,2982.069036,2.749299794,35.72039587,78.92437136,1
1/30/1996,10.98291475,4515.326534,1.996033003,33.58374302,87.03993779,1
1/31/1996,130.84413,1612.795175,8.831599779,39.93586369,88.93766768,1
2/1/1996,35.27012114,1568.139648,0.051944928,40.07582434,41.6118619,1
2/2/1996,125.0521978,1244.317944,2.557470484,32.69379,72.87783464,0
2/3/1996,251.6554753,2527.722935,4.067303981,33.97522948,38.42832479,1
2/4/1996,186.92131,1189.714231,6.722597188,42.65627761,69.82096912,0
2/5/1996,221.0269036,3618.943857,9.970634945,42.89599452,90.97687944,1
2/6/1996,104.7312346,3224.308737,3.708183949,34.92749352,23.27149461,0
2/7/1996,283.3193085,2003.868077,9.48808726,15.23262835,98.81805342,1
2/8/1996,212.7786281,3612.775289,3.667742822,18.13233644,86.1670302,0
2/9/1996,126.5396458,492.4815322,6.955292567,40.73827595,80.9329693,1
2/10/1996,127.9394401,3747.642017,1.653670173,17.54142349,75.3090315,0
2/11/1996,275.6052534,3014.540908,4.604078586,21.40557543,81.62191111,1
2/12/1996,172.921408,3150.414378,8.712735186,21.91640041,99.56762848,1
2/13/1996,211.913763,323.3185011,3.199943801,33.00704309,81.61530377,0
2/14/1996,125.1105674,3090.675059,1.052025987,32.29898394,48.12806277,1
2/15/1996,67.10782943,2470.610119,5.227133359,23.6825257,69.11374823,0
2/16/1996,217.0677876,2429.312512,4.395346863,21.22834097,46.95384129,0
2/17/1996,182.3471316,1609.266999,2.295396301,37.9359609,97.60523546,0
2/18/1996,150.4028641,38.0694167,9.056152261,43.06368467,92.01117863,0
2/19/1996,187.206282,2113.187,6.016867382,16.5841704,65.4096182,1
2/20/1996,62.48567582,2004.581121,3.471736218,18.99541388,82.50190036,0
2/21/1996,238.181612,2114.027037,9.961312391,34.26491966,92.77495544,1
2/22/1996,284.4488415,3059.970033,1.375662033,39.13324355,39.48802109,1
2/23/1996,267.3309433,1499.531071,8.479515126,38.73566006,66.35854855,0
2/24/1996,96.43072359,1346.917246,2.306249358,36.59049459,58.53730554,0
2/25/1996,121.801732,2488.906397,2.395068579,41.62283863,81.72730839,0
2/26/1996,242.5206899,2961.58838,4.981621982,21.52046639,50.32660171,0
2/27/1996,178.5351392,2836.642133,6.619419698,18.21872839,76.71837118,0
2/28/1996,164.3743331,4408.208671,6.904630975,33.4608891,52.23944712,0
3/1/1996,277.9925903,3845.720292,0.221276361,39.66827675,28.88598917,0
3/2/1996,160.8074883,260.9494819,2.868579532,32.46130735,28.56971453,0
3/3/1996,154.4816039,2817.377076,6.606040753,43.88992462,29.52450596,1
3/4/1996,12.60557738,2089.071047,8.897347937,38.86693384,22.60159007,0
3/5/1996,20.82508758,1805.256467,6.698908884,36.02375403,62.63785373,0
3/6/1996,2.226092364,4789.479531,2.658813148,16.80771873,73.75221456,0
3/7/1996,273.9732677,2283.978913,5.07772749,18.23226716,30.13827215,1
3/8/1996,122.515998,3597.174475,6.475764187,38.54512898,68.94864002,0
3/9/1996,140.5684128,4835.43485,1.353393509,20.94713777,67.81920626,1
3/10/1996,253.6160843,755.0006795,5.449069033,15.86505528,31.76752411,0
3/11/1996,182.7738931,273.0813107,4.716662281,42.32282057,52.326608,0
3/12/1996,182.8504789,1568.101147,3.366480347,41.72416121,80.41085678,0
3/13/1996,88.96032881,222.2213267,6.235376683,21.55451482,21.34048204,0
3/14/1996,250.1725122,583.8230563,6.36216293,38.40618774,31.75583071,0
3/15/1996,49.74899281,4958.549113,9.71469906,16.43938984,99.66626995,0
3/16/1996,15.94487765,4800.894524,4.283051974,23.55174011,78.68359177,1
3/17/1996,57.48100726,3456.463295,5.312671555,33.71000725,57.13042234,1
3/18/1996,80.32116563,3764.934998,1.57502581,37.89536988,70.38411297,0
3/19/1996,84.69331736,702.4603882,5.483623389,15.31197566,87.69767765,0
3/20/1996,201.1540796,2976.17788,0.360859492,24.7862584,87.38436684,0
3/21/1996,65.3473762,772.063722,1.498775745,21.4303668,45.97611484,1
3/22/1996,202.9974913,1891.930781,1.712468035,44.96341217,59.3033138,0
3/23/1996,27.33965197,1726.725127,6.326391175,35.12946697,71.04440772,1
3/24/1996,44.16073833,3069.802306,5.672946407,27.17014359,25.75175332,1
3/25/1996,152.6464345,398.4655439,7.980369569,17.26957806,95.66372795,0
3/26/1996,276.5687408,517.3103496,4.643994319,32.96010773,54.61934605,0
3/27/1996,257.8702766,3049.659621,4.748562369,34.25104413,49.66898618,0
3/28/1996,290.6260327,3180.588285,1.615560321,39.49217783,92.56802892,0
3/29/1996,195.1437196,1699.412126,7.427014297,23.65730559,29.4629319,0
3/30/1996,202.7444599,734.3556389,0.036529257,44.44284241,23.14086379,0
3/31/1996,187.5068997,4430.399579,4.248908731,28.18397218,74.80019298,0
4/1/1996,186.8456769,264.7439892,1.883250911,23.87831264,50.80023745,1
4/2/1996,44.13610352,3586.877588,7.710099245,25.45348002,81.15806471,0
4/3/1996,163.1216868,700.2235906,6.733913607,30.58758159,25.48356892,1
4/4/1996,115.82038,3186.869542,7.067687098,43.10104694,50.70057148,0
4/5/1996,132.7611647,3318.279235,1.485778857,37.05476394,38.82601696,1
4/6/1996,157.0801719,4021.298185,6.688140737,32.31328948,79.16852264,1
4/7/1996,38.51885154,1975.125411,6.908937098,19.88431164,38.17360883,1
4/8/1996,107.8463202,108.9823412,0.026370847,19.48059933,56.63562678,0
4/9/1996,19.03486826,4055.24693,3.176008591,30.06590741,85.51020409,1
4/10/1996,293.9004391,2220.340097,0.872881812,36.86126114,93.23124284,1
4/11/1996,35.55840865,4235.449098,6.813942324,37.53036518,77.80846349,0
4/12/1996,77.55742156,3879.924748,2.121086698,21.77743152,54.33827292,0
4/13/1996,267.387878,2491.534106,2.646593152,18.00298539,65.75886998,1
4/14/1996,144.8130139,4996.997045,0.783290755,26.53382968,75.17519577,0
4/15/1996,40.69116046,2310.375385,4.838066653,42.5451763,89.99461013,1
4/16/1996,115.2691614,3482.5231,0.330328095,31.36101758,91.08591878,0
4/17/1996,34.76039826,3349.0191,8.455922129,24.602993,94.47755932,1
4/18/1996,60.06479913,2590.333575,0.2636604,24.70913005,84.85688791,0
4/19/1996,15.60895408,2926.751445,0.616396942,18.96261136,31.74383488,1
4/20/1996,131.4682484,3993.043809,6.404066332,29.19671208,79.81116267,1
4/21/1996,241.9908365,2858.066339,9.16933523,38.74088036,85.16738989,0
4/22/1996,175.7907536,2250.741526,8.921211346,44.05676075,90.22971421,0
4/23/1996,181.9035916,3310.412373,0.83630511,30.04785,93.98535157,0
4/24/1996,60.17520902,177.5451769,2.884467216,20.01644748,60.73278508,1
4/25/1996,103.168153,545.969375,5.210368569,35.48851199,72.40741561,0
4/26/1996,253.5726312,627.1319001,0.266237387,37.70374028,20.76422213,1
4/27/1996,26.3568553,2128.838318,5.286426155,17.15099248,65.82268542,1
4/28/1996,257.3791961,4358.876199,4.477656408,40.50417389,57.85587049,1
4/29/1996,145.1070079,3216.472989,5.884109956,39.8796717,96.98448358,1
4/30/1996,251.1442294,4863.092394,9.203148835,29.17623162,92.13674389,1
5/1/1996,95.40192582,199.7048469,2.746193057,31.81267556,83.80831435,0
5/2/1996,101.6528855,3610.035224,6.390965435,36.40224191,24.55953476,1
5/3/1996,225.4814605,1571.007787,4.29832336,35.30244375,52.16230738,1
5/4/1996,235.498852,116.4271821,4.351287243,15.49607935,75.68337778,0
5/5/1996,68.8934034,4129.63345,6.472714023,18.67305912,22.37285949,0
5/6/1996,291.8613974,813.4677171,9.513363952,19.87771667,38.86510334,1
5/7/1996,25.34703127,1070.374549,8.630315057,37.67027667,91.00057521,1
5/8/1996,20.55088893,1702.329293,6.395224455,28.20250689,30.38246138,0
5/9/1996,178.6512646,3941.785584,4.615380889,31.36507879,24.10988035,1
5/10/1996,216.8222303,3122.952896,4.239921009,38.18062311,66.4468605,1
5/11/1996,288.2658388,1324.305679,7.87132911,25.22946807,95.71716923,1
5/12/1996,121.4837342,842.4466916,2.182206837,37.46670682,86.76997919,0
5/13/1996,7.587422697,547.741185,5.876665442,28.26897824,97.98180038,1
5/14/1996,180.8689018,749.0828648,5.049537682,26.31540563,80.2818523,0
5/15/1996,86.90880618,4340.725765,6.493535607,24.99111792,54.98958193,1
5/16/1996,129.8841364,4613.416866,1.874210278,43.94834446,95.72931517,1
5/17/1996,146.5408447,4839.789038,6.957572238,38.15920232,54.13066228,1
5/18/1996,19.35378322,4173.659422,6.269997942,15.60587822,48.00756931,1
5/19/1996,145.7945354,4436.951625,1.801461215,43.7224646,55.85567342,1
5/20/1996,127.8959,4080.517502,4.496216893,38.26318889,85.11791635,1
5/21/1996,213.7632796,4790.278845,6.786193548,19.47524143,93.41548399,0
5/22/1996,193.6997734,4228.254708,9.016042694,17.29014376,48.6145688,1
5/23/1996,55.56471545,2310.013408,1.220996282,24.24582281,56.97979652,1
5/24/1996,61.84167546,1616.271572,0.087394182,33.72544588,91.86618586,0
5/25/1996,75.30185363,2921.059444,1.651541581,33.49640067,23.76349316,1
5/26/1996,53.68513209,3040.916639,9.892737345,23.27550375,82.70949553,0
5/27/1996,197.1639599,2874.572695,7.683702576,28.37024936,56.33742066,1
5/28/1996,298.3290538,3533.631714,6.143690188,21.35670467,50.12146808,1
5/29/1996,195.6325022,3494.882895,1.330130671,16.51736056,55.75370335,1
5/30/1996,182.0044639,435.9714196,4.160458493,30.50911402,53.49525404,0
5/31/1996,122.97838,1427.612259,7.152388681,25.40973403,80.52948946,1
6/1/1996,93.77407766,4449.300937,8.958841622,31.28647297,94.23580178,1
6/2/1996,273.3221271,2950.17527,3.818232548,43.39521967,59.31646604,0
6/3/1996,290.7005622,1642.623491,9.996898774,19.30110935,86.61870286,1
6/4/1996,149.0328527,4252.293248,1.397364123,15.05886055,78.55556286,0
6/5/1996,87.06014865,1245.211428,3.86935921,17.3063464,46.45446284,1
6/6/1996,231.0366623,2045.999322,8.753974589,28.88124888,66.98510516,0
6/7/1996,39.73703726,1381.273858,6.499156094,36.20796089,73.345254,0
6/8/1996,229.6764713,4356.749619,8.10919493,32.4229081,21.87994975,1
6/9/1996,245.6845123,3641.443434,9.077991388,29.84683822,51.6764441,0
6/10/1996,37.47118339,2301.128223,5.073163955,25.61889393,99.41105407,0
6/11/1996,293.0584406,4661.504162,2.347471509,24.29922515,70.98051417,1
6/12/1996,295.6536871,4637.223903,6.937069051,26.28858525,46.73952554,1
6/13/1996,281.0158438,3557.625131,5.634796847,33.34904862,40.00192315,0
6/14/1996,148.8104428,4459.968166,7.726492048,20.03261868,36.75852817,0
6/15/1996,73.82224268,3596.965607,5.117137546,38.14086249,52.13131272,0
6/16/1996,174.6027843,3141.059338,8.111113682,32.2575972,35.46125525,0
6/17/1996,125.9801515,2103.91509,9.02017476,23.07469133,30.81489456,0
6/18/1996,61.78459342,1367.348811,7.495830267,30.03458888,49.12506275,0
6/19/1996,127.1029229,301.2867934,7.436551539,43.88336063,68.55997541,0
6/20/1996,199.1669507,4004.349858,5.871893412,15.61474587,31.71193457,0
6/21/1996,21.27399324,610.8154042,4.716420121,20.98567923,23.54746191,0
6/22/1996,100.0254004,2051.746203,9.725876568,28.4514072,22.77062545,0
6/23/1996,5.338467004,1173.171071,6.451125321,34.15319165,41.39074019,1
6/24/1996,224.8486516,2273.131495,8.403565022,21.36684799,35.21058324,0
6/25/1996,192.2073803,1574.919127,5.054090285,42.94211845,63.14042882,0
6/26/1996,18.80164041,4148.469231,5.548578579,34.27716037,56.45761496,1
6/27/1996,289.4212679,4890.892806,6.628890236,41.32295847,45.98132915,0
6/28/1996,6.786467138,4707.773879,7.285523687,24.87953791,86.68342673,0
6/29/1996,176.9881939,3111.849594,4.483557415,39.86861803,60.39575944,0
6/30/1996,232.9102385,4896.382738,3.563149283,26.34657651,27.32239937,1
7/1/1996,236.3688939,2003.613291,2.394199225,22.58255317,43.66114833,0
7/2/1996,10.28554068,2612.43722,4.236454229,42.34966017,97.8671413,0
7/3/1996,271.9245398,1284.249161,2.112379106,17.76655427,98.15818566,0
7/4/1996,275.5355016,4489.912661,4.167616458,43.28666388,40.37373084,1
7/5/1996,168.4171119,898.5456057,8.746594728,28.75545618,33.3788903,1
7/6/1996,144.6249597,3052.437367,9.770701816,44.7787642,59.6550517,1
7/7/1996,13.46023892,3997.270593,5.771019706,31.18783961,58.51719345,0
7/8/1996,168.5862428,2976.993734,1.460053803,37.72464516,52.81101498,1
7/9/1996,122.8137245,393.8760893,4.275555811,15.21213049,62.3485782,1
7/10/1996,231.8419222,3057.234394,6.020765106,29.9000046,38.57563028,0
7/11/1996,121.1650701,3835.396611,3.707717549,37.12360415,29.19434732,0
7/12/1996,205.07425,939.1407943,2.051561737,38.4848106,65.63691668,0
7/13/1996,30.42244387,3684.76428,2.268242706,19.74145748,94.60783974,1
7/14/1996,39.88568123,4392.88854,4.73928889,27.56912851,31.01994213,1
7/15/1996,41.91305719,4932.292474,2.164286959,27.57215874,76.38517794,1
7/16/1996,13.65764994,2050.296319,2.495226918,18.10922425,55.03173499,0
7/17/1996,162.3986578,125.8119129,8.73084183,28.29136523,43.51812718,1
7/18/1996,238.1903178,2095.395002,7.790603186,39.21278876,88.24873747,0
7/19/1996,183.1233611,3301.139201,0.553129829,24.00542213,56.51933556,1
7/20/1996,172.4864657,4456.825189,3.201767301,27.97723566,66.66496113,0
7/21/1996,204.1871785,4690.528962,5.319331521,43.82876055,55.44450296,0
7/22/1996,101.8935969,4547.878935,0.606086395,15.95124228,26.49996653,0
7/23/1996,108.5862215,3289.798863,6.831712629,32.74565304,67.59237495,1
7/24/1996,94.28102947,3412.615213,3.84445148,37.30308275,53.507278,1
7/25/1996,213.6326799,11.91903581,3.971784808,37.82647302,26.94052849,0
7/26/1996,48.4921007,1818.656217,2.653273666,36.47814075,67.66493875,1
7/27/1996,3.907584094,4534.281181,3.339289938,36.7935433,20.78967456,1
7/28/1996,178.858934,3448.088321,8.616898972,16.77037997,36.68163106,1
7/29/1996,282.7144094,2339.603755,7.886029754,31.02409857,82.48556295,1
7/30/1996,182.8223751,521.2620744,9.357718962,38.48907215,23.03419399,0
7/31/1996,234.8764959,1231.58333,6.989973812,17.82195147,71.73456784,1
8/1/1996,201.8372128,2774.612589,5.778717627,15.36149767,95.9765557,0
8/2/1996,149.2309961,4487.507568,2.592562866,39.43685495,33.69539665,0
8/3/1996,215.5177205,479.0617382,6.668553205,36.36883163,53.36894882,1
8/4/1996,247.2312372,768.7772219,9.061580884,27.36619251,66.03981579,0
8/5/1996,67.41949325,3275.025382,0.691655976,43.21189298,56.0332671,1
8/6/1996,100.8391441,1470.748657,4.430702314,37.99794284,69.63021489,0
8/7/1996,67.11771975,848.5189576,1.49360713,44.03582825,52.32780201,1
8/8/1996,135.6518867,892.1798254,8.10616481,42.87945779,31.88033032,1
8/9/1996,265.5193653,2463.06613,6.140982427,29.43880809,27.12354879,1
8/10/1996,103.5621303,2918.72128,8.79649317,37.64126936,79.55545249,1
8/11/1996,112.3400667,4521.747334,0.631001225,35.07574166,39.08991596,0
8/12/1996,258.1101704,2649.085945,9.057306791,39.3433563,87.79602502,0
8/13/1996,154.6122992,3456.367907,0.671966185,38.63065207,79.44217951,1
8/14/1996,160.6346999,903.4297635,2.876058008,19.5969591,23.95625475,1
8/15/1996,258.240361,3567.301435,1.561657471,22.01206595,36.09688937,0
8/16/1996,147.1580211,3243.467945,1.453856641,22.97194732,43.35941252,0
8/17/1996,204.4672604,1080.910313,1.71669898,39.55495678,67.55857991,1
8/18/1996,25.69339976,3346.887325,4.802178718,39.32225112,84.78616003,0
8/19/1996,53.58951394,1057.460222,7.843622878,29.86006041,24.82666041,0
8/20/1996,121.3128602,2967.888876,8.98277275,32.42496778,39.96871615,0
8/21/1996,148.4517203,3344.248523,5.668773584,39.80766459,50.09678099,1
8/22/1996,289.7201104,3466.752723,1.577515573,24.37780802,34.67017237,0
8/23/1996,291.1954899,4546.332964,0.791906725,16.50536331,63.6233678,0
8/24/1996,255.3591262,4739.186775,4.941296196,29.47789315,58.24019835,1
8/25/1996,94.67965059,4050.989762,7.653802348,42.41151432,45.31965136,1
8/26/1996,289.2084872,4393.740566,6.201610524,38.71404783,61.35095095,0
8/27/1996,206.8022594,96.64441554,5.827815837,25.99851909,48.46572515,1
8/28/1996,117.8820383,1813.340544,0.481552143,16.94314081,47.4555254,0
8/29/1996,210.5024751,198.6110725,4.115453884,34.10758516,41.23164203,1
8/30/1996,4.956818936,1124.226787,5.503838691,40.03472388,63.23503475,0
8/31/1996,43.84640468,1908.621614,5.982915587,34.94845699,55.52923156,0
9/1/1996,248.9057135,4337.877551,0.048080622,27.75223994,35.70598273,1
9/2/1996,193.6720911,2558.770431,1.995549765,18.7006084,21.03730087,0
9/3/1996,109.2584104,3244.305256,9.497860109,42.32322732,32.07436325,1
9/4/1996,150.1999921,1814.077973,5.086438383,23.27874977,23.42676812,0
9/5/1996,271.5426449,3014.579534,7.03642202,21.72861109,54.52790669,1
9/6/1996,189.4734328,4077.682495,3.081867322,39.47929997,38.00774831,1
9/7/1996,119.4447852,1506.20691,5.85371993,44.43659816,53.6364266,0
9/8/1996,36.09799722,4661.28349,3.564672766,34.80480776,46.35598987,1
9/9/1996,88.12404049,1066.567479,2.969588788,33.74431467,63.04118485,0
9/10/1996,293.5020698,4596.506533,4.113979806,24.58292608,77.9093463,0
9/11/1996,131.2089189,141.4877267,4.598279292,15.61240352,58.34511505,1
9/12/1996,141.5518392,2713.761389,3.311478872,20.75393597,24.95744488,1
9/13/1996,149.5794097,4925.864514,2.579896105,32.5329131,21.40083851,0
9/14/1996,265.2312069,3048.893634,6.238203768,19.53949385,37.0584933,1
9/15/1996,181.1784853,2774.308115,3.807324766,41.51507421,53.9974009,1
9/16/1996,208.1031109,3412.351234,2.018260306,20.64434064,23.59240229,0
9/17/1996,116.8240628,1446.511239,7.583677081,30.66313359,46.21870439,1
9/18/1996,8.726285577,269.5766954,7.23741581,30.36039737,90.96205663,1
9/19/1996,279.2918743,1255.321246,8.868158282,33.1183689,27.20152175,0
9/20/1996,284.7383043,881.2358358,5.550190191,24.82302209,95.88132078,0
9/21/1996,284.745916,4617.846184,2.794370074,41.20602603,88.53374204,0
9/22/1996,283.106126,4261.310143,8.637076791,28.32904608,86.54249248,1
9/23/1996,244.5725823,1588.569418,2.803011206,36.00460736,89.09268087,0
